Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,14.5600004196167,14.40999984741211,14.420000076293945,14.520000457763672,10897200,14.520000457763672
2019-01-02,14.65999984741211,14.449999809265137,14.460000038146973,14.5600004196167,12310400,14.5600004196167
2019-01-03,14.789999961853027,14.630000114440918,14.6899995803833,14.75,12933200,14.75
2019-01-04,14.789999961853027,14.630000114440918,14.729999542236328,14.729999542236328,17854300,14.729999542236328
2019-01-07,14.779999732971191,14.65999984741211,14.760000228881836,14.670000076293945,7432300,14.670000076293945
2019-01-08,14.729999542236328,14.640000343322754,14.649999618530273,14.6899995803833,6776400,14.6899995803833
2019-01-09,14.8100004196167,14.65999984741211,14.680000305175781,14.779999732971191,11011300,14.779999732971191
2019-01-10,14.720000267028809,14.59000015258789,14.680000305175781,14.600000381469727,8700300,14.600000381469727
2019-01-11,14.699999809265137,14.600000381469727,14.619999885559082,14.640000343322754,4941900,14.640000343322754
2019-01-14,14.699999809265137,14.619999885559082,14.670000076293945,14.65999984741211,4370100,14.65999984741211
2019-01-15,14.739999771118164,14.59000015258789,14.710000038146973,14.600000381469727,15520800,14.600000381469727
2019-01-16,14.6899995803833,14.609999656677246,14.649999618530273,14.630000114440918,6583500,14.630000114440918
2019-01-17,14.600000381469727,14.510000228881836,14.550000190734863,14.569999694824219,7610100,14.569999694824219
2019-01-18,14.5,14.369999885559082,14.449999809265137,14.369999885559082,9390900,14.369999885559082
2019-01-22,14.40999984741211,14.300000190734863,14.329999923706055,14.390000343322754,8544400,14.390000343322754
2019-01-23,14.430000305175781,14.319999694824219,14.350000381469727,14.420000076293945,5687200,14.420000076293945
2019-01-24,14.420000076293945,14.329999923706055,14.399999618530273,14.359999656677246,3809100,14.359999656677246
2019-01-25,14.760000228881836,14.579999923706055,14.579999923706055,14.739999771118164,10686800,14.739999771118164
2019-01-28,14.800000190734863,14.649999618530273,14.65999984741211,14.789999961853027,7751300,14.789999961853027
2019-01-29,14.90999984741211,14.84000015258789,14.880000114440918,14.880000114440918,6481700,14.880000114440918
2019-01-30,15.119999885559082,14.880000114440918,14.920000076293945,15.050000190734863,12468900,15.050000190734863
2019-01-31,15.1899995803833,15.029999732971191,15.170000076293945,15.050000190734863,8510800,15.050000190734863
2019-02-01,15.079999923706055,14.90999984741211,15.050000190734863,14.920000076293945,6654200,14.920000076293945
2019-02-04,14.930000305175781,14.819999694824219,14.829999923706055,14.880000114440918,5917700,14.880000114440918
2019-02-05,14.930000305175781,14.84000015258789,14.90999984741211,14.869999885559082,5944400,14.869999885559082
2019-02-06,14.859999656677246,14.670000076293945,14.850000381469727,14.680000305175781,7820600,14.680000305175781
2019-02-07,14.779999732971191,14.6899995803833,14.699999809265137,14.770000457763672,7336300,14.770000457763672
2019-02-08,14.869999885559082,14.760000228881836,14.789999961853027,14.829999923706055,5287500,14.829999923706055
2019-02-11,14.800000190734863,14.710000038146973,14.720000267028809,14.720000267028809,3485500,14.720000267028809
2019-02-12,14.760000228881836,14.699999809265137,14.75,14.729999542236328,4314000,14.729999542236328
2019-02-13,14.84000015258789,14.579999923706055,14.739999771118164,14.59000015258789,7914500,14.59000015258789
2019-02-14,14.670000076293945,14.550000190734863,14.569999694824219,14.649999618530273,6544000,14.649999618530273
2019-02-15,14.829999923706055,14.630000114440918,14.699999809265137,14.819999694824219,6509700,14.819999694824219
2019-02-19,15.020000457763672,14.84000015258789,14.84000015258789,15.020000457763672,7941300,15.020000457763672
2019-02-20,15.210000038146973,15.029999732971191,15.069999694824219,15.069999694824219,9502300,15.069999694824219
2019-02-21,14.970000267028809,14.829999923706055,14.949999809265137,14.829999923706055,7577900,14.829999923706055
2019-02-22,14.989999771118164,14.899999618530273,14.920000076293945,14.949999809265137,4114000,14.949999809265137
2019-02-25,14.989999771118164,14.859999656677246,14.970000267028809,14.899999618530273,5508200,14.899999618530273
2019-02-26,14.949999809265137,14.829999923706055,14.9399995803833,14.9399995803833,4878700,14.9399995803833
2019-02-27,14.869999885559082,14.729999542236328,14.869999885559082,14.75,6797800,14.75
2019-02-28,14.75,14.609999656677246,14.75,14.630000114440918,5919700,14.630000114440918
2019-03-01,14.550000190734863,14.199999809265137,14.489999771118164,14.199999809265137,17580500,14.199999809265137
2019-03-04,14.1899995803833,14.119999885559082,14.15999984741211,14.149999618530273,9028900,14.149999618530273
2019-03-05,14.210000038146973,14.109999656677246,14.149999618530273,14.199999809265137,7148400,14.199999809265137
2019-03-06,14.170000076293945,14.109999656677246,14.170000076293945,14.149999618530273,6302700,14.149999618530273
2019-03-07,14.140000343322754,14.050000190734863,14.069999694824219,14.09000015258789,6009600,14.09000015258789
2019-03-08,14.420000076293945,14.300000190734863,14.319999694824219,14.40999984741211,8970900,14.40999984741211
2019-03-11,14.369999885559082,14.260000228881836,14.359999656677246,14.369999885559082,6610200,14.369999885559082
2019-03-12,14.510000228881836,14.40999984741211,14.460000038146973,14.479999542236328,7795500,14.479999542236328
2019-03-13,14.550000190734863,14.479999542236328,14.510000228881836,14.510000228881836,4718600,14.510000228881836
2019-03-14,14.270000457763672,14.199999809265137,14.25,14.239999771118164,7676200,14.239999771118164
2019-03-15,14.430000305175781,14.329999923706055,14.390000343322754,14.329999923706055,5630100,14.329999923706055
2019-03-18,14.470000267028809,14.359999656677246,14.40999984741211,14.390000343322754,4620400,14.390000343322754
2019-03-19,14.479999542236328,14.390000343322754,14.460000038146973,14.399999618530273,4290600,14.399999618530273
2019-03-20,14.59000015258789,14.319999694824219,14.449999809265137,14.539999961853027,13562700,14.539999961853027
2019-03-21,14.5600004196167,14.420000076293945,14.5600004196167,14.5,8086100,14.5
2019-03-22,14.489999771118164,14.40999984741211,14.449999809265137,14.449999809265137,4447000,14.449999809265137
2019-03-25,14.609999656677246,14.520000457763672,14.539999961853027,14.5600004196167,7324600,14.5600004196167
2019-03-26,14.539999961853027,14.430000305175781,14.539999961853027,14.470000267028809,4877600,14.470000267028809
2019-03-27,14.4399995803833,14.3100004196167,14.420000076293945,14.319999694824219,8431500,14.319999694824219
2019-03-28,14.170000076293945,14.039999961853027,14.170000076293945,14.069999694824219,15698100,14.069999694824219
2019-03-29,14.25,14.170000076293945,14.239999771118164,14.180000305175781,8460300,14.180000305175781
2019-04-01,14.25,14.140000343322754,14.239999771118164,14.149999618530273,7036700,14.149999618530273
2019-04-02,14.170000076293945,14.050000190734863,14.069999694824219,14.15999984741211,5549900,14.15999984741211
2019-04-03,14.220000267028809,14.100000381469727,14.100000381469727,14.199999809265137,7056000,14.199999809265137
2019-04-04,14.229999542236328,13.970000267028809,14.020000457763672,14.220000267028809,12111900,14.220000267028809
2019-04-05,14.239999771118164,14.130000114440918,14.210000038146973,14.170000076293945,6309000,14.170000076293945
2019-04-08,14.3100004196167,14.25,14.300000190734863,14.3100004196167,7111000,14.3100004196167
2019-04-09,14.350000381469727,14.260000228881836,14.350000381469727,14.279999732971191,5532200,14.279999732971191
2019-04-10,14.34000015258789,14.25,14.25,14.279999732971191,4843400,14.279999732971191
2019-04-11,14.170000076293945,13.970000267028809,14.119999885559082,14.020000457763672,13575400,14.020000457763672
2019-04-12,14.170000076293945,14.039999961853027,14.09000015258789,14.050000190734863,7310300,14.050000190734863
2019-04-15,14.100000381469727,13.920000076293945,13.960000038146973,14.0600004196167,10212400,14.0600004196167
2019-04-16,14.079999923706055,13.970000267028809,13.989999771118164,14.069999694824219,11775600,14.069999694824219
