Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,13.59000015258789,12.6899995803833,13.0,13.539999961853027,22695500.0,10.630425453186035
2019-01-02,13.6899995803833,13.050000190734863,13.640000343322754,13.100000381469727,16483400.0,12.834891319274902
2019-01-03,13.34000015258789,12.8100004196167,13.300000190734863,13.0,19135900.0,12.736913681030273
2019-01-04,13.170000076293945,12.65999984741211,12.890000343322754,13.09000015258789,17190100.0,12.825093269348145
2019-01-07,13.289999961853027,12.890000343322754,13.260000228881836,12.920000076293945,12280400.0,12.65853500366211
2019-01-08,12.8100004196167,12.199999809265137,12.770000457763672,12.34000015258789,26759600.0,12.090270042419434
2019-01-09,12.600000381469727,12.329999923706055,12.460000038146973,12.449999809265137,15226500.0,12.19804573059082
2019-01-10,12.539999961853027,12.300000190734863,12.479999542236328,12.359999656677246,12478800.0,12.109867095947266
2019-01-11,12.680000305175781,12.350000381469727,12.4399995803833,12.4399995803833,14400600.0,12.188246726989746
2019-01-14,12.630000114440918,12.260000228881836,12.579999923706055,12.300000190734863,16571500.0,12.051080703735352
2019-01-15,12.329999923706055,11.760000228881836,12.25,11.859999656677246,15370200.0,11.619985580444336
2019-01-16,11.930000305175781,11.699999809265137,11.800000190734863,11.850000381469727,10685000.0,11.610187530517578
2019-01-17,11.989999771118164,11.770000457763672,11.859999656677246,11.899999618530273,8604500.0,11.659174919128418
2019-01-18,11.920000076293945,11.649999618530273,11.770000457763672,11.789999961853027,13766700.0,11.55140209197998
2019-01-22,11.979999542236328,11.520000457763672,11.9399995803833,11.779999732971191,15022400.0,11.541604995727539
2019-01-23,11.880000114440918,11.579999923706055,11.760000228881836,11.770000457763672,9707400.0,11.531806945800781
2019-01-24,11.899999618530273,11.710000038146973,11.729999542236328,11.850000381469727,11714800.0,11.610187530517578
2019-01-25,12.289999961853027,12.039999961853027,12.039999961853027,12.25,13463800.0,12.002093315124512
2019-01-28,12.5600004196167,12.300000190734863,12.390000343322754,12.34000015258789,12814500.0,12.090270042419434
2019-01-29,13.0,12.4399995803833,12.489999771118164,12.930000305175781,18753300.0,12.66833209991455
2019-01-30,13.289999961853027,12.760000228881836,12.890000343322754,13.050000190734863,17994100.0,12.785902976989746
2019-01-31,13.399999618530273,13.050000190734863,13.180000305175781,13.390000343322754,20388900.0,13.119023323059082
2019-02-01,13.399999618530273,13.010000228881836,13.359999656677246,13.25,12580200.0,12.981855392456055
2019-02-04,13.380000114440918,13.020000457763672,13.039999961853027,13.350000381469727,11307900.0,13.079832077026367
2019-02-05,13.399999618530273,13.119999885559082,13.369999885559082,13.359999656677246,8722300.0,13.089628219604492
2019-02-06,13.390000343322754,13.149999618530273,13.149999618530273,13.239999771118164,11835200.0,12.972058296203613
2019-02-07,13.430000305175781,13.170000076293945,13.180000305175781,13.34000015258789,14888700.0,13.07003402709961
2019-02-08,13.729999542236328,13.399999618530273,13.40999984741211,13.619999885559082,14309700.0,13.344367027282715
2019-02-11,13.609999656677246,13.430000305175781,13.510000228881836,13.430000305175781,11737300.0,13.15821361541748
2019-02-12,13.720000267028809,13.329999923706055,13.579999923706055,13.369999885559082,12337100.0,13.09942626953125
2019-02-13,13.170000076293945,12.630000114440918,13.0,12.819999694824219,24615400.0,12.56055736541748
2019-02-14,13.0600004196167,12.720000267028809,12.800000190734863,12.90999984741211,14555300.0,12.648736000061035
2019-02-15,13.0,12.699999809265137,12.850000381469727,12.949999809265137,12375800.0,12.687925338745117
2019-02-19,13.6899995803833,13.029999732971191,13.09000015258789,13.550000190734863,22809000.0,13.275784492492676
2019-02-20,14.039999961853027,13.619999885559082,13.680000305175781,13.760000228881836,28876700.0,13.481534004211426
2019-02-21,13.640000343322754,13.210000038146973,13.640000343322754,13.319999694824219,22343000.0,13.05043888092041
2019-02-22,13.3100004196167,12.920000076293945,13.25,13.039999961853027,19355600.0,12.776104927062988
2019-02-25,13.119999885559082,12.569999694824219,13.069999694824219,12.609999656677246,24918500.0,12.354806900024414
2019-02-26,12.640000343322754,12.220000267028809,12.579999923706055,12.59000015258789,23533900.0,12.335212707519531
2019-02-27,12.649999618530273,12.3100004196167,12.649999618530273,12.5,20619200.0,12.24703311920166
2019-02-28,12.65999984741211,12.4399995803833,12.520000457763672,12.640000343322754,11025400.0,12.384201049804688
2019-03-01,12.649999618530273,12.229999542236328,12.4399995803833,12.3100004196167,14306900.0,12.060879707336426
2019-03-04,12.550000190734863,12.180000305175781,12.270000457763672,12.510000228881836,13053000.0,12.256831169128418
2019-03-05,12.710000038146973,12.399999618530273,12.40999984741211,12.699999809265137,11031600.0,12.442985534667969
