Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,16.841999053955078,16.65999984741211,16.790000915527344,16.739999771118164,1326300.0,16.547731399536133
2019-01-02,16.8799991607666,16.5,16.56999969482422,16.81999969482422,350300.0,16.626811981201172
2019-01-03,16.700000762939453,16.290000915527344,16.65999984741211,16.3700008392334,1243800.0,16.181983947753906
2019-01-04,16.93000030517578,16.40999984741211,16.40999984741211,16.889999389648438,1102600.0,16.696006774902344
2019-01-07,17.299999237060547,17.010000228881836,17.010000228881836,17.170000076293945,1206700.0,16.972793579101562
2019-01-08,17.489999771118164,17.19499969482422,17.450000762939453,17.399999618530273,870300.0,17.200149536132812
2019-01-09,17.690000534057617,17.479999542236328,17.489999771118164,17.649999618530273,616100.0,17.447280883789062
2019-01-10,17.649999618530273,17.399999618530273,17.450000762939453,17.649999618530273,691100.0,17.447280883789062
2019-01-11,17.5,17.402000427246094,17.489999771118164,17.479999542236328,298100.0,17.279232025146484
2019-01-14,17.454999923706055,17.299999237060547,17.420000076293945,17.3700008392334,500100.0,17.170494079589844
2019-01-15,17.850000381469727,17.670000076293945,17.75,17.760000228881836,892400.0,17.55601692199707
2019-01-16,18.020000457763672,17.854999542236328,17.8799991607666,17.90999984741211,773100.0,17.704294204711914
2019-01-17,18.049999237060547,17.610000610351562,17.709999084472656,18.0,431300.0,17.793258666992188
2019-01-18,18.40999984741211,18.183000564575195,18.239999771118164,18.399999618530273,606000.0,18.188663482666016
2019-01-22,18.06999969482422,17.735000610351562,18.06999969482422,17.790000915527344,908200.0,17.58567237854004
2019-01-23,18.0,17.670000076293945,17.90999984741211,17.790000915527344,727900.0,17.58567237854004
2019-01-24,18.1299991607666,17.889999389648438,17.93000030517578,18.09000015258789,376800.0,17.882226943969727
2019-01-25,18.520000457763672,18.3700008392334,18.389999389648438,18.510000228881836,663300.0,18.297401428222656
2019-01-28,18.260000228881836,18.1200008392334,18.239999771118164,18.190000534057617,640700.0,17.981077194213867
2019-01-29,18.09000015258789,17.915000915527344,18.049999237060547,17.93000030517578,1883600.0,17.724063873291016
2019-01-30,18.329999923706055,17.979999542236328,18.06999969482422,18.280000686645508,463700.0,18.070043563842773
2019-01-31,18.53499984741211,18.290000915527344,18.360000610351562,18.459999084472656,718700.0,18.247974395751953
2019-02-01,18.600000381469727,18.46500015258789,18.559999465942383,18.510000228881836,548400.0,18.297401428222656
2019-02-04,18.68000030517578,18.5,18.579999923706055,18.68000030517578,309600.0,18.465450286865234
